task_id,idx_local,alpha,mu,omega,loglike
2,3408,0.12,0.48,0.34615384615384615,-2745.921032953672
2,3409,0.12,0.48,0.38461538461538464,-4039.5089662650453
2,3410,0.12,0.48,0.42307692307692313,-5016.061510726208
2,3411,0.12,0.48,0.46153846153846156,-6029.64884407187
2,3412,0.12,0.48,0.5,-6267.942324056045
2,3413,0.12,0.48,0.5384615384615385,-7746.397109076008
2,3414,0.12,0.48,0.576923076923077,-9525.232408979542
2,3415,0.12,0.48,0.6153846153846154,-inf
2,3416,0.12,0.48,0.6538461538461539,-inf
2,3417,0.12,0.48,0.6923076923076923,-inf
2,3418,0.12,0.48,0.7307692307692308,-inf
2,3419,0.12,0.48,0.7692307692307693,-inf
2,3420,0.12,0.48,0.8076923076923077,-inf
2,3421,0.12,0.48,0.8461538461538463,-inf
2,3422,0.12,0.48,0.8846153846153847,-inf
2,3423,0.12,0.48,0.9230769230769231,-inf
2,3424,0.12,0.48,0.9615384615384616,-inf
2,3425,0.12,0.52,0.038461538461538464,-2301.1938144442547
2,3426,0.12,0.52,0.07692307692307693,-2295.504689430554
2,3427,0.12,0.52,0.11538461538461539,-2285.3824352473102
2,3428,0.12,0.52,0.15384615384615385,-2266.2159779945714
2,3429,0.12,0.52,0.19230769230769232,-2258.5389141076175
2,3430,0.12,0.52,0.23076923076923078,-2248.9949277430114
2,3431,0.12,0.52,0.2692307692307693,-2241.7319639053217
2,3432,0.12,0.52,0.3076923076923077,-2321.7703201886898
2,3433,0.12,0.52,0.34615384615384615,-2586.084285838726
2,3434,0.12,0.52,0.38461538461538464,-2859.985553216966
2,3435,0.12,0.52,0.42307692307692313,-3934.0875642803735
2,3436,0.12,0.52,0.46153846153846156,-4627.345197273293
2,3437,0.12,0.52,0.5,-5438.683088749124
2,3438,0.12,0.52,0.5384615384615385,-6353.941559832076
2,3439,0.12,0.52,0.576923076923077,-7223.46879527768
2,3440,0.12,0.52,0.6153846153846154,-inf
2,3441,0.12,0.52,0.6538461538461539,-inf
2,3442,0.12,0.52,0.6923076923076923,-inf
2,3443,0.12,0.52,0.7307692307692308,-inf
2,3444,0.12,0.52,0.7692307692307693,-inf
2,3445,0.12,0.52,0.8076923076923077,-inf
2,3446,0.12,0.52,0.8461538461538463,-inf
2,3447,0.12,0.52,0.8846153846153847,-inf
2,3448,0.12,0.52,0.9230769230769231,-inf
2,3449,0.12,0.52,0.9615384615384616,-inf
2,3450,0.12,0.56,0.038461538461538464,-2309.858186132563
2,3451,0.12,0.56,0.07692307692307693,-2295.531243785516
2,3452,0.12,0.56,0.11538461538461539,-2284.232235423614
2,3453,0.12,0.56,0.15384615384615385,-2270.182886276928
2,3454,0.12,0.56,0.19230769230769232,-2256.293452761145
2,3455,0.12,0.56,0.23076923076923078,-2245.043969911473
2,3456,0.12,0.56,0.2692307692307693,-2225.5901366845496
2,3457,0.12,0.56,0.3076923076923077,-2219.028753900015
2,3458,0.12,0.56,0.34615384615384615,-2274.878410608991
2,3459,0.12,0.56,0.38461538461538464,-2594.4034923577055
2,3460,0.12,0.56,0.42307692307692313,-2597.649625900335
2,3461,0.12,0.56,0.46153846153846156,-3498.340490623659
2,3462,0.12,0.56,0.5,-4069.9757671145835
2,3463,0.12,0.56,0.5384615384615385,-6013.269693437147
2,3464,0.12,0.56,0.576923076923077,-6541.7518213202575
2,3465,0.12,0.56,0.6153846153846154,-7768.098841174219
2,3466,0.12,0.56,0.6538461538461539,-9299.831614538365
2,3467,0.12,0.56,0.6923076923076923,-inf
2,3468,0.12,0.56,0.7307692307692308,-inf
2,3469,0.12,0.56,0.7692307692307693,-inf
2,3470,0.12,0.56,0.8076923076923077,-inf
2,3471,0.12,0.56,0.8461538461538463,-inf
2,3472,0.12,0.56,0.8846153846153847,-inf
2,3473,0.12,0.56,0.9230769230769231,-inf
2,3474,0.12,0.56,0.9615384615384616,-inf
2,3475,0.12,0.6,0.038461538461538464,-2317.15856009609
2,3476,0.12,0.6,0.07692307692307693,-2296.252469124938
2,3477,0.12,0.6,0.11538461538461539,-2294.1112658461543
2,3478,0.12,0.6,0.15384615384615385,-2272.8483972582617
2,3479,0.12,0.6,0.19230769230769232,-2265.4061466573535
2,3480,0.12,0.6,0.23076923076923078,-2250.9455256826495
2,3481,0.12,0.6,0.2692307692307693,-2236.678176415089
2,3482,0.12,0.6,0.3076923076923077,-2219.478349029911
2,3483,0.12,0.6,0.34615384615384615,-2210.975235277918
2,3484,0.12,0.6,0.38461538461538464,-2202.701217807752
2,3485,0.12,0.6,0.42307692307692313,-2366.129580444121
2,3486,0.12,0.6,0.46153846153846156,-3219.1316854302268
2,3487,0.12,0.6,0.5,-3598.0122260414473
2,3488,0.12,0.6,0.5384615384615385,-4504.975765044735
2,3489,0.12,0.6,0.576923076923077,-5846.601633284472
2,3490,0.12,0.6,0.6153846153846154,-6858.143725855003
2,3491,0.12,0.6,0.6538461538461539,-8175.04108482883
2,3492,0.12,0.6,0.6923076923076923,-inf
2,3493,0.12,0.6,0.7307692307692308,-inf
2,3494,0.12,0.6,0.7692307692307693,-inf
2,3495,0.12,0.6,0.8076923076923077,-inf
2,3496,0.12,0.6,0.8461538461538463,-inf
2,3497,0.12,0.6,0.8846153846153847,-inf
2,3498,0.12,0.6,0.9230769230769231,-inf
2,3499,0.12,0.6,0.9615384615384616,-inf
2,3500,0.12,0.64,0.038461538461538464,-2321.3441136340616
2,3501,0.12,0.64,0.07692307692307693,-2311.4626320904763
2,3502,0.12,0.64,0.11538461538461539,-2289.4093260633927
2,3503,0.12,0.64,0.15384615384615385,-2284.2645519751873
2,3504,0.12,0.64,0.19230769230769232,-2269.0414027336747
2,3505,0.12,0.64,0.23076923076923078,-2250.7217277779278
2,3506,0.12,0.64,0.2692307692307693,-2234.462599578799
2,3507,0.12,0.64,0.3076923076923077,-2222.8275061743084
2,3508,0.12,0.64,0.34615384615384615,-2203.4547330349205
2,3509,0.12,0.64,0.38461538461538464,-2194.606352909722
2,3510,0.12,0.64,0.42307692307692313,-2228.1108603530615
2,3511,0.12,0.64,0.46153846153846156,-2426.886667015959
2,3512,0.12,0.64,0.5,-2756.810417825601
2,3513,0.12,0.64,0.5384615384615385,-3671.162206124294
2,3514,0.12,0.64,0.576923076923077,-3277.356711474509
2,3515,0.12,0.64,0.6153846153846154,-6332.826402610472
2,3516,0.12,0.64,0.6538461538461539,-6897.822079165539
2,3517,0.12,0.64,0.6923076923076923,-7786.585549132846
2,3518,0.12,0.64,0.7307692307692308,-inf
2,3519,0.12,0.64,0.7692307692307693,-inf
2,3520,0.12,0.64,0.8076923076923077,-inf
2,3521,0.12,0.64,0.8461538461538463,-inf
2,3522,0.12,0.64,0.8846153846153847,-inf
2,3523,0.12,0.64,0.9230769230769231,-inf
2,3524,0.12,0.64,0.9615384615384616,-inf
2,3525,0.12,0.68,0.038461538461538464,-2328.896802834294
2,3526,0.12,0.68,0.07692307692307693,-2322.315802995752
2,3527,0.12,0.68,0.11538461538461539,-2302.594467213716
2,3528,0.12,0.68,0.15384615384615385,-2286.0301245959927
2,3529,0.12,0.68,0.19230769230769232,-2271.429530801327
2,3530,0.12,0.68,0.23076923076923078,-2254.7455129367177
2,3531,0.12,0.68,0.2692307692307693,-2246.6962240471044
2,3532,0.12,0.68,0.3076923076923077,-2225.9669227162917
2,3533,0.12,0.68,0.34615384615384615,-2204.3723235265097
2,3534,0.12,0.68,0.38461538461538464,-2192.7793828129807
2,3535,0.12,0.68,0.42307692307692313,-2177.2484294322985
2,3536,0.12,0.68,0.46153846153846156,-2222.3128523441487
2,3537,0.12,0.68,0.5,-2355.205556111736
2,3538,0.12,0.68,0.5384615384615385,-2821.005366274818
2,3539,0.12,0.68,0.576923076923077,-3642.7593553815054
2,3540,0.12,0.68,0.6153846153846154,-4792.12533043849
2,3541,0.12,0.68,0.6538461538461539,-6134.390954222495
2,3542,0.12,0.68,0.6923076923076923,-8427.412726437302
2,3543,0.12,0.68,0.7307692307692308,-inf
2,3544,0.12,0.68,0.7692307692307693,-inf
2,3545,0.12,0.68,0.8076923076923077,-inf
2,3546,0.12,0.68,0.8461538461538463,-inf
2,3547,0.12,0.68,0.8846153846153847,-inf
2,3548,0.12,0.68,0.9230769230769231,-inf
2,3549,0.12,0.68,0.9615384615384616,-inf
2,3550,0.12,0.72,0.038461538461538464,-2337.5271254646677
2,3551,0.12,0.72,0.07692307692307693,-2316.5703482072763
2,3552,0.12,0.72,0.11538461538461539,-2316.1031656493433
2,3553,0.12,0.72,0.15384615384615385,-2294.128403311498
2,3554,0.12,0.72,0.19230769230769232,-2279.6655935148947
2,3555,0.12,0.72,0.23076923076923078,-2266.378956185551
2,3556,0.12,0.72,0.2692307692307693,-2243.311388428567
2,3557,0.12,0.72,0.3076923076923077,-2225.181252815388
2,3558,0.12,0.72,0.34615384615384615,-2207.5315727134994
2,3559,0.12,0.72,0.38461538461538464,-2193.2961328251145
2,3560,0.12,0.72,0.42307692307692313,-2174.1884492054623
2,3561,0.12,0.72,0.46153846153846156,-2160.378306084888
2,3562,0.12,0.72,0.5,-2159.910775499631
2,3563,0.12,0.72,0.5384615384615385,-2425.493636648205
2,3564,0.12,0.72,0.576923076923077,-3340.895962710605
2,3565,0.12,0.72,0.6153846153846154,-4352.984447044281
2,3566,0.12,0.72,0.6538461538461539,-4989.4682358899745
2,3567,0.12,0.72,0.6923076923076923,-6455.974945757621
2,3568,0.12,0.72,0.7307692307692308,-8866.926311704314
2,3569,0.12,0.72,0.7692307692307693,-inf
2,3570,0.12,0.72,0.8076923076923077,-inf
2,3571,0.12,0.72,0.8461538461538463,-inf
2,3572,0.12,0.72,0.8846153846153847,-inf
2,3573,0.12,0.72,0.9230769230769231,-inf
2,3574,0.12,0.72,0.9615384615384616,-inf
2,3575,0.12,0.76,0.038461538461538464,-2331.522257347054
2,3576,0.12,0.76,0.07692307692307693,-2318.679105365713
2,3577,0.12,0.76,0.11538461538461539,-2313.358433409707
2,3578,0.12,0.76,0.15384615384615385,-2296.15172699093
2,3579,0.12,0.76,0.19230769230769232,-2276.0316630094962
2,3580,0.12,0.76,0.23076923076923078,-2267.927105350069
2,3581,0.12,0.76,0.2692307692307693,-2253.528957996915
2,3582,0.12,0.76,0.3076923076923077,-2233.7118636060195
2,3583,0.12,0.76,0.34615384615384615,-2213.3597815430667
2,3584,0.12,0.76,0.38461538461538464,-2199.6840173809665
2,3585,0.12,0.76,0.42307692307692313,-2180.4046746101976
2,3586,0.12,0.76,0.46153846153846156,-2156.801057150715
2,3587,0.12,0.76,0.5,-2140.3113734333974
2,3588,0.12,0.76,0.5384615384615385,-2251.6491694278325
2,3589,0.12,0.76,0.576923076923077,-2552.961262805381
2,3590,0.12,0.76,0.6153846153846154,-3424.198874576266
2,3591,0.12,0.76,0.6538461538461539,-3767.491419633061
2,3592,0.12,0.76,0.6923076923076923,-5310.421585439506
2,3593,0.12,0.76,0.7307692307692308,-6722.130592518841
2,3594,0.12,0.76,0.7692307692307693,-inf
2,3595,0.12,0.76,0.8076923076923077,-inf
2,3596,0.12,0.76,0.8461538461538463,-inf
2,3597,0.12,0.76,0.8846153846153847,-inf
2,3598,0.12,0.76,0.9230769230769231,-inf
2,3599,0.12,0.76,0.9615384615384616,-inf
2,3600,0.12,0.8,0.038461538461538464,-2338.2508603491024
2,3601,0.12,0.8,0.07692307692307693,-2326.6311268176996
2,3602,0.12,0.8,0.11538461538461539,-2313.139312215224
2,3603,0.12,0.8,0.15384615384615385,-2304.257482194872
2,3604,0.12,0.8,0.19230769230769232,-2285.1863990814622
2,3605,0.12,0.8,0.23076923076923078,-2268.338665803828
2,3606,0.12,0.8,0.2692307692307693,-2252.8135726279315
2,3607,0.12,0.8,0.3076923076923077,-2238.1724540972527
2,3608,0.12,0.8,0.34615384615384615,-2213.365301335897
2,3609,0.12,0.8,0.38461538461538464,-2200.2433213991253
2,3610,0.12,0.8,0.42307692307692313,-2182.334946474305
2,3611,0.12,0.8,0.46153846153846156,-2167.459189598143
2,3612,0.12,0.8,0.5,-2136.4047606439576
2,3613,0.12,0.8,0.5384615384615385,-2134.663612060626
2,3614,0.12,0.8,0.576923076923077,-2154.189232491913
2,3615,0.12,0.8,0.6153846153846154,-2446.4650918769917
2,3616,0.12,0.8,0.6538461538461539,-3932.387805928698
2,3617,0.12,0.8,0.6923076923076923,-4894.696298507046
2,3618,0.12,0.8,0.7307692307692308,-6449.448084014926
2,3619,0.12,0.8,0.7692307692307693,-8806.893265626408
2,3620,0.12,0.8,0.8076923076923077,-inf
2,3621,0.12,0.8,0.8461538461538463,-inf
2,3622,0.12,0.8,0.8846153846153847,-inf
2,3623,0.12,0.8,0.9230769230769231,-inf
2,3624,0.12,0.8,0.9615384615384616,-inf
2,3625,0.12,0.84,0.038461538461538464,-2345.6907766086697
2,3626,0.12,0.84,0.07692307692307693,-2326.271772017073
2,3627,0.12,0.84,0.11538461538461539,-2319.0403795530474
2,3628,0.12,0.84,0.15384615384615385,-2299.1652763133698
2,3629,0.12,0.84,0.19230769230769232,-2286.642188937681
2,3630,0.12,0.84,0.23076923076923078,-2272.561806456864
2,3631,0.12,0.84,0.2692307692307693,-2256.681753017734
2,3632,0.12,0.84,0.3076923076923077,-2240.1560853115207
2,3633,0.12,0.84,0.34615384615384615,-2221.11303310075
2,3634,0.12,0.84,0.38461538461538464,-2203.907536341667
2,3635,0.12,0.84,0.42307692307692313,-2182.3841333768028
2,3636,0.12,0.84,0.46153846153846156,-2162.815292174674
2,3637,0.12,0.84,0.5,-2142.3203656508667
2,3638,0.12,0.84,0.5384615384615385,-2124.3449549363463
2,3639,0.12,0.84,0.576923076923077,-2106.3549623651606
2,3640,0.12,0.84,0.6153846153846154,-2513.8895336524856
2,3641,0.12,0.84,0.6538461538461539,-2982.3068296220245
2,3642,0.12,0.84,0.6923076923076923,-4197.283273921226
2,3643,0.12,0.84,0.7307692307692308,-5838.27419059402
2,3644,0.12,0.84,0.7692307692307693,-7510.747728996288
2,3645,0.12,0.84,0.8076923076923077,-inf
2,3646,0.12,0.84,0.8461538461538463,-inf
2,3647,0.12,0.84,0.8846153846153847,-inf
2,3648,0.12,0.84,0.9230769230769231,-inf
2,3649,0.12,0.84,0.9615384615384616,-inf
2,3650,0.12,0.88,0.038461538461538464,-2344.575565332251
2,3651,0.12,0.88,0.07692307692307693,-2343.209373210153
2,3652,0.12,0.88,0.11538461538461539,-2321.335723355427
2,3653,0.12,0.88,0.15384615384615385,-2310.382208815845
2,3654,0.12,0.88,0.19230769230769232,-2291.5667740911113
2,3655,0.12,0.88,0.23076923076923078,-2277.739816334712
2,3656,0.12,0.88,0.2692307692307693,-2260.377275916894
2,3657,0.12,0.88,0.3076923076923077,-2247.7345663426586
2,3658,0.12,0.88,0.34615384615384615,-2226.143281640593
2,3659,0.12,0.88,0.38461538461538464,-2204.9145537278646
2,3660,0.12,0.88,0.42307692307692313,-2189.2830836061985
2,3661,0.12,0.88,0.46153846153846156,-2165.997424275196
2,3662,0.12,0.88,0.5,-2144.9889020858463
2,3663,0.12,0.88,0.5384615384615385,-2124.2621325097507
2,3664,0.12,0.88,0.576923076923077,-2106.760790503971
2,3665,0.12,0.88,0.6153846153846154,-2173.745792659985
2,3666,0.12,0.88,0.6538461538461539,-2818.3237278216675
2,3667,0.12,0.88,0.6923076923076923,-3544.286660039495
2,3668,0.12,0.88,0.7307692307692308,-5440.3144718233625
2,3669,0.12,0.88,0.7692307692307693,-6427.407872407252
2,3670,0.12,0.88,0.8076923076923077,-inf
2,3671,0.12,0.88,0.8461538461538463,-inf
2,3672,0.12,0.88,0.8846153846153847,-inf
2,3673,0.12,0.88,0.9230769230769231,-inf
2,3674,0.12,0.88,0.9615384615384616,-inf
2,3675,0.12,0.92,0.038461538461538464,-2350.2745098813266
2,3676,0.12,0.92,0.07692307692307693,-2338.7339038970595
2,3677,0.12,0.92,0.11538461538461539,-2327.7180933231252
2,3678,0.12,0.92,0.15384615384615385,-2323.5038318305556
2,3679,0.12,0.92,0.19230769230769232,-2298.3968094422116
2,3680,0.12,0.92,0.23076923076923078,-2284.129382268374
2,3681,0.12,0.92,0.2692307692307693,-2267.1212581825002
2,3682,0.12,0.92,0.3076923076923077,-2245.5002874798624
2,3683,0.12,0.92,0.34615384615384615,-2230.872350474363
2,3684,0.12,0.92,0.38461538461538464,-2213.399776599294
2,3685,0.12,0.92,0.42307692307692313,-2188.8049829821484
2,3686,0.12,0.92,0.46153846153846156,-2172.4997548728434
2,3687,0.12,0.92,0.5,-2147.5463191110807
2,3688,0.12,0.92,0.5384615384615385,-2123.017688321096
2,3689,0.12,0.92,0.576923076923077,-2103.5684079009643
2,3690,0.12,0.92,0.6153846153846154,-2097.4460335740237
2,3691,0.12,0.92,0.6538461538461539,-2216.698675830887
2,3692,0.12,0.92,0.6923076923076923,-3235.647000264081
2,3693,0.12,0.92,0.7307692307692308,-4595.109731653914
2,3694,0.12,0.92,0.7692307692307693,-5718.080748646279
2,3695,0.12,0.92,0.8076923076923077,-8595.289809810349
2,3696,0.12,0.92,0.8461538461538463,-inf
2,3697,0.12,0.92,0.8846153846153847,-inf
2,3698,0.12,0.92,0.9230769230769231,-inf
2,3699,0.12,0.92,0.9615384615384616,-inf
2,3700,0.12,0.96,0.038461538461538464,-2351.922266966125
2,3701,0.12,0.96,0.07692307692307693,-2335.013280564016
2,3702,0.12,0.96,0.11538461538461539,-2328.9972772877663
2,3703,0.12,0.96,0.15384615384615385,-2321.1655492168384
2,3704,0.12,0.96,0.19230769230769232,-2298.1860637226446
2,3705,0.12,0.96,0.23076923076923078,-2288.5126033022534
2,3706,0.12,0.96,0.2692307692307693,-2273.251280744256
2,3707,0.12,0.96,0.3076923076923077,-2250.4115257734347
2,3708,0.12,0.96,0.34615384615384615,-2231.51386865926
2,3709,0.12,0.96,0.38461538461538464,-2211.439490652293
2,3710,0.12,0.96,0.42307692307692313,-2196.0463066769667
2,3711,0.12,0.96,0.46153846153846156,-2171.071851545722
2,3712,0.12,0.96,0.5,-2150.4335210163545
2,3713,0.12,0.96,0.5384615384615385,-2127.4204730711513
2,3714,0.12,0.96,0.576923076923077,-2105.5578294283387
2,3715,0.12,0.96,0.6153846153846154,-2088.490971291708
2,3716,0.12,0.96,0.6538461538461539,-2401.69734204852
2,3717,0.12,0.96,0.6923076923076923,-2989.47871453095
2,3718,0.12,0.96,0.7307692307692308,-4008.04681435756
2,3719,0.12,0.96,0.7692307692307693,-5841.8823404072655
2,3720,0.12,0.96,0.8076923076923077,-9103.0006617267
2,3721,0.12,0.96,0.8461538461538463,-inf
2,3722,0.12,0.96,0.8846153846153847,-inf
2,3723,0.12,0.96,0.9230769230769231,-inf
2,3724,0.12,0.96,0.9615384615384616,-inf
2,3725,0.12,1.0,0.038461538461538464,-2355.1524778457715
2,3726,0.12,1.0,0.07692307692307693,-2337.577227605435
2,3727,0.12,1.0,0.11538461538461539,-2341.117395647462
2,3728,0.12,1.0,0.15384615384615385,-2327.2097086564427
2,3729,0.12,1.0,0.19230769230769232,-2305.626615963728
2,3730,0.12,1.0,0.23076923076923078,-2285.9340569028336
2,3731,0.12,1.0,0.2692307692307693,-2273.312243884042
2,3732,0.12,1.0,0.3076923076923077,-2252.4289297417304
2,3733,0.12,1.0,0.34615384615384615,-2230.6706802104386
2,3734,0.12,1.0,0.38461538461538464,-2221.3823047965625
2,3735,0.12,1.0,0.42307692307692313,-2200.378686286454
2,3736,0.12,1.0,0.46153846153846156,-2175.255861935698
2,3737,0.12,1.0,0.5,-2159.2715650844357
2,3738,0.12,1.0,0.5384615384615385,-2127.091635760639
2,3739,0.12,1.0,0.576923076923077,-2106.0764587252534
2,3740,0.12,1.0,0.6153846153846154,-2083.9597275605884
2,3741,0.12,1.0,0.6538461538461539,-2222.182990441602
2,3742,0.12,1.0,0.6923076923076923,-2701.982127945528
2,3743,0.12,1.0,0.7307692307692308,-3336.43682490656
2,3744,0.12,1.0,0.7692307692307693,-5159.20384371422
2,3745,0.12,1.0,0.8076923076923077,-7761.706894504171
2,3746,0.12,1.0,0.8461538461538463,-inf
2,3747,0.12,1.0,0.8846153846153847,-inf
2,3748,0.12,1.0,0.9230769230769231,-inf
2,3749,0.12,1.0,0.9615384615384616,-inf
task_id,idx_local,alpha,mu,omega,loglike
3,0,0.13,0.04,0.038461538461538464,-inf
3,1,0.13,0.04,0.07692307692307693,-inf
3,2,0.13,0.04,0.11538461538461539,-inf
3,3,0.13,0.04,0.15384615384615385,-inf
3,4,0.13,0.04,0.19230769230769232,-inf
3,5,0.13,0.04,0.23076923076923078,-inf
3,6,0.13,0.04,0.2692307692307693,-inf
3,7,0.13,0.04,0.3076923076923077,-inf
3,8,0.13,0.04,0.34615384615384615,-inf
3,9,0.13,0.04,0.38461538461538464,-inf
3,10,0.13,0.04,0.42307692307692313,-inf
3,11,0.13,0.04,0.46153846153846156,-inf
3,12,0.13,0.04,0.5,-inf
3,13,0.13,0.04,0.5384615384615385,-inf
3,14,0.13,0.04,0.576923076923077,-inf
3,15,0.13,0.04,0.6153846153846154,-inf
3,16,0.13,0.04,0.6538461538461539,-inf
3,17,0.13,0.04,0.6923076923076923,-inf
3,18,0.13,0.04,0.7307692307692308,-inf
3,19,0.13,0.04,0.7692307692307693,-inf
3,20,0.13,0.04,0.8076923076923077,-inf
3,21,0.13,0.04,0.8461538461538463,-inf
3,22,0.13,0.04,0.8846153846153847,-inf
3,23,0.13,0.04,0.9230769230769231,-inf
3,24,0.13,0.04,0.9615384615384616,-inf
3,25,0.13,0.08,0.038461538461538464,-inf
3,26,0.13,0.08,0.07692307692307693,-inf
3,27,0.13,0.08,0.11538461538461539,-inf
3,28,0.13,0.08,0.15384615384615385,-inf
3,29,0.13,0.08,0.19230769230769232,-inf
3,30,0.13,0.08,0.23076923076923078,-inf
3,31,0.13,0.08,0.2692307692307693,-inf
3,32,0.13,0.08,0.3076923076923077,-inf
3,33,0.13,0.08,0.34615384615384615,-inf
3,34,0.13,0.08,0.38461538461538464,-inf
3,35,0.13,0.08,0.42307692307692313,-inf
3,36,0.13,0.08,0.46153846153846156,-inf
3,37,0.13,0.08,0.5,-inf
3,38,0.13,0.08,0.5384615384615385,-inf
3,39,0.13,0.08,0.576923076923077,-inf
3,40,0.13,0.08,0.6153846153846154,-inf
3,41,0.13,0.08,0.6538461538461539,-inf
3,42,0.13,0.08,0.6923076923076923,-inf
3,43,0.13,0.08,0.7307692307692308,-inf
3,44,0.13,0.08,0.7692307692307693,-inf
3,45,0.13,0.08,0.8076923076923077,-inf
3,46,0.13,0.08,0.8461538461538463,-inf
3,47,0.13,0.08,0.8846153846153847,-inf
3,48,0.13,0.08,0.9230769230769231,-inf
3,49,0.13,0.08,0.9615384615384616,-inf
3,50,0.13,0.12,0.038461538461538464,-inf
3,51,0.13,0.12,0.07692307692307693,-inf
3,52,0.13,0.12,0.11538461538461539,-inf
3,53,0.13,0.12,0.15384615384615385,-inf
3,54,0.13,0.12,0.19230769230769232,-inf
3,55,0.13,0.12,0.23076923076923078,-inf
3,56,0.13,0.12,0.2692307692307693,-inf
3,57,0.13,0.12,0.3076923076923077,-inf
3,58,0.13,0.12,0.34615384615384615,-inf
3,59,0.13,0.12,0.38461538461538464,-inf
3,60,0.13,0.12,0.42307692307692313,-inf
3,61,0.13,0.12,0.46153846153846156,-inf
3,62,0.13,0.12,0.5,-inf
3,63,0.13,0.12,0.5384615384615385,-inf
3,64,0.13,0.12,0.576923076923077,-inf
3,65,0.13,0.12,0.6153846153846154,-inf
3,66,0.13,0.12,0.6538461538461539,-inf
3,67,0.13,0.12,0.6923076923076923,-inf
3,68,0.13,0.12,0.7307692307692308,-inf
3,69,0.13,0.12,0.7692307692307693,-inf
3,70,0.13,0.12,0.8076923076923077,-inf
3,71,0.13,0.12,0.8461538461538463,-inf
3,72,0.13,0.12,0.8846153846153847,-inf
3,73,0.13,0.12,0.9230769230769231,-inf
3,74,0.13,0.12,0.9615384615384616,-inf
3,75,0.13,0.16,0.038461538461538464,-inf
3,76,0.13,0.16,0.07692307692307693,-inf
3,77,0.13,0.16,0.11538461538461539,-inf
3,78,0.13,0.16,0.15384615384615385,-inf
3,79,0.13,0.16,0.19230769230769232,-inf
3,80,0.13,0.16,0.23076923076923078,-inf
3,81,0.13,0.16,0.2692307692307693,-inf
3,82,0.13,0.16,0.3076923076923077,-inf
3,83,0.13,0.16,0.34615384615384615,-inf
3,84,0.13,0.16,0.38461538461538464,-inf
3,85,0.13,0.16,0.42307692307692313,-inf
3,86,0.13,0.16,0.46153846153846156,-inf
3,87,0.13,0.16,0.5,-inf
3,88,0.13,0.16,0.5384615384615385,-inf
3,89,0.13,0.16,0.576923076923077,-inf
3,90,0.13,0.16,0.6153846153846154,-inf
3,91,0.13,0.16,0.6538461538461539,-inf
3,92,0.13,0.16,0.6923076923076923,-inf
3,93,0.13,0.16,0.7307692307692308,-inf
3,94,0.13,0.16,0.7692307692307693,-inf
3,95,0.13,0.16,0.8076923076923077,-inf
3,96,0.13,0.16,0.8461538461538463,-inf
3,97,0.13,0.16,0.8846153846153847,-inf
3,98,0.13,0.16,0.9230769230769231,-inf
3,99,0.13,0.16,0.9615384615384616,-inf
3,100,0.13,0.2,0.038461538461538464,-inf
3,101,0.13,0.2,0.07692307692307693,-inf
3,102,0.13,0.2,0.11538461538461539,-inf
3,103,0.13,0.2,0.15384615384615385,-inf
3,104,0.13,0.2,0.19230769230769232,-inf
3,105,0.13,0.2,0.23076923076923078,-inf
3,106,0.13,0.2,0.2692307692307693,-inf
3,107,0.13,0.2,0.3076923076923077,-inf
3,108,0.13,0.2,0.34615384615384615,-inf
3,109,0.13,0.2,0.38461538461538464,-inf
3,110,0.13,0.2,0.42307692307692313,-inf
3,111,0.13,0.2,0.46153846153846156,-inf
3,112,0.13,0.2,0.5,-inf
3,113,0.13,0.2,0.5384615384615385,-inf
3,114,0.13,0.2,0.576923076923077,-inf
3,115,0.13,0.2,0.6153846153846154,-inf
3,116,0.13,0.2,0.6538461538461539,-inf
3,117,0.13,0.2,0.6923076923076923,-inf
3,118,0.13,0.2,0.7307692307692308,-inf
3,119,0.13,0.2,0.7692307692307693,-inf
3,120,0.13,0.2,0.8076923076923077,-inf
3,121,0.13,0.2,0.8461538461538463,-inf
3,122,0.13,0.2,0.8846153846153847,-inf
3,123,0.13,0.2,0.9230769230769231,-inf
3,124,0.13,0.2,0.9615384615384616,-inf
3,125,0.13,0.24,0.038461538461538464,-10134.019906609194
3,126,0.13,0.24,0.07692307692307693,-inf
3,127,0.13,0.24,0.11538461538461539,-inf
3,128,0.13,0.24,0.15384615384615385,-inf
3,129,0.13,0.24,0.19230769230769232,-inf
3,130,0.13,0.24,0.23076923076923078,-inf
3,131,0.13,0.24,0.2692307692307693,-inf
3,132,0.13,0.24,0.3076923076923077,-inf
3,133,0.13,0.24,0.34615384615384615,-inf
3,134,0.13,0.24,0.38461538461538464,-inf
3,135,0.13,0.24,0.42307692307692313,-inf
3,136,0.13,0.24,0.46153846153846156,-inf
3,137,0.13,0.24,0.5,-inf
3,138,0.13,0.24,0.5384615384615385,-inf
3,139,0.13,0.24,0.576923076923077,-inf
3,140,0.13,0.24,0.6153846153846154,-inf
3,141,0.13,0.24,0.6538461538461539,-inf
3,142,0.13,0.24,0.6923076923076923,-inf
3,143,0.13,0.24,0.7307692307692308,-inf
3,144,0.13,0.24,0.7692307692307693,-inf
3,145,0.13,0.24,0.8076923076923077,-inf
3,146,0.13,0.24,0.8461538461538463,-inf
3,147,0.13,0.24,0.8846153846153847,-inf
3,148,0.13,0.24,0.9230769230769231,-inf
3,149,0.13,0.24,0.9615384615384616,-inf
3,150,0.13,0.28,0.038461538461538464,-6066.337650574033
