task_id,idx_local,alpha,mu,omega,loglike
4,1275,0.21,0.08,0.038461538461538464,-inf
4,1276,0.21,0.08,0.07692307692307693,-inf
4,1277,0.21,0.08,0.11538461538461539,-inf
4,1278,0.21,0.08,0.15384615384615385,-inf
4,1279,0.21,0.08,0.19230769230769232,-inf
4,1280,0.21,0.08,0.23076923076923078,-inf
4,1281,0.21,0.08,0.2692307692307693,-inf
4,1282,0.21,0.08,0.3076923076923077,-inf
4,1283,0.21,0.08,0.34615384615384615,-inf
4,1284,0.21,0.08,0.38461538461538464,-inf
4,1285,0.21,0.08,0.42307692307692313,-inf
4,1286,0.21,0.08,0.46153846153846156,-inf
4,1287,0.21,0.08,0.5,-inf
4,1288,0.21,0.08,0.5384615384615385,-inf
4,1289,0.21,0.08,0.576923076923077,-inf
4,1290,0.21,0.08,0.6153846153846154,-inf
4,1291,0.21,0.08,0.6538461538461539,-inf
4,1292,0.21,0.08,0.6923076923076923,-inf
4,1293,0.21,0.08,0.7307692307692308,-inf
4,1294,0.21,0.08,0.7692307692307693,-inf
4,1295,0.21,0.08,0.8076923076923077,-inf
4,1296,0.21,0.08,0.8461538461538463,-inf
4,1297,0.21,0.08,0.8846153846153847,-inf
4,1298,0.21,0.08,0.9230769230769231,-inf
4,1299,0.21,0.08,0.9615384615384616,-inf
4,1300,0.21,0.12,0.038461538461538464,-inf
4,1301,0.21,0.12,0.07692307692307693,-inf
4,1302,0.21,0.12,0.11538461538461539,-inf
4,1303,0.21,0.12,0.15384615384615385,-inf
4,1304,0.21,0.12,0.19230769230769232,-inf
4,1305,0.21,0.12,0.23076923076923078,-inf
4,1306,0.21,0.12,0.2692307692307693,-inf
4,1307,0.21,0.12,0.3076923076923077,-inf
4,1308,0.21,0.12,0.34615384615384615,-inf
4,1309,0.21,0.12,0.38461538461538464,-inf
4,1310,0.21,0.12,0.42307692307692313,-inf
4,1311,0.21,0.12,0.46153846153846156,-inf
4,1312,0.21,0.12,0.5,-inf
4,1313,0.21,0.12,0.5384615384615385,-inf
4,1314,0.21,0.12,0.576923076923077,-inf
4,1315,0.21,0.12,0.6153846153846154,-inf
4,1316,0.21,0.12,0.6538461538461539,-inf
4,1317,0.21,0.12,0.6923076923076923,-inf
4,1318,0.21,0.12,0.7307692307692308,-inf
4,1319,0.21,0.12,0.7692307692307693,-inf
4,1320,0.21,0.12,0.8076923076923077,-inf
4,1321,0.21,0.12,0.8461538461538463,-inf
4,1322,0.21,0.12,0.8846153846153847,-inf
4,1323,0.21,0.12,0.9230769230769231,-inf
4,1324,0.21,0.12,0.9615384615384616,-inf
4,1325,0.21,0.16,0.038461538461538464,-inf
4,1326,0.21,0.16,0.07692307692307693,-inf
4,1327,0.21,0.16,0.11538461538461539,-inf
4,1328,0.21,0.16,0.15384615384615385,-inf
4,1329,0.21,0.16,0.19230769230769232,-inf
4,1330,0.21,0.16,0.23076923076923078,-inf
4,1331,0.21,0.16,0.2692307692307693,-inf
4,1332,0.21,0.16,0.3076923076923077,-inf
4,1333,0.21,0.16,0.34615384615384615,-inf
4,1334,0.21,0.16,0.38461538461538464,-inf
4,1335,0.21,0.16,0.42307692307692313,-inf
4,1336,0.21,0.16,0.46153846153846156,-inf
4,1337,0.21,0.16,0.5,-inf
4,1338,0.21,0.16,0.5384615384615385,-inf
4,1339,0.21,0.16,0.576923076923077,-inf
4,1340,0.21,0.16,0.6153846153846154,-inf
4,1341,0.21,0.16,0.6538461538461539,-inf
4,1342,0.21,0.16,0.6923076923076923,-inf
4,1343,0.21,0.16,0.7307692307692308,-inf
4,1344,0.21,0.16,0.7692307692307693,-inf
4,1345,0.21,0.16,0.8076923076923077,-inf
4,1346,0.21,0.16,0.8461538461538463,-inf
4,1347,0.21,0.16,0.8846153846153847,-inf
4,1348,0.21,0.16,0.9230769230769231,-inf
4,1349,0.21,0.16,0.9615384615384616,-inf
4,1350,0.21,0.2,0.038461538461538464,-inf
4,1351,0.21,0.2,0.07692307692307693,-inf
4,1352,0.21,0.2,0.11538461538461539,-inf
4,1353,0.21,0.2,0.15384615384615385,-inf
4,1354,0.21,0.2,0.19230769230769232,-inf
4,1355,0.21,0.2,0.23076923076923078,-inf
4,1356,0.21,0.2,0.2692307692307693,-inf
4,1357,0.21,0.2,0.3076923076923077,-inf
4,1358,0.21,0.2,0.34615384615384615,-inf
4,1359,0.21,0.2,0.38461538461538464,-inf
4,1360,0.21,0.2,0.42307692307692313,-inf
4,1361,0.21,0.2,0.46153846153846156,-inf
4,1362,0.21,0.2,0.5,-inf
4,1363,0.21,0.2,0.5384615384615385,-inf
4,1364,0.21,0.2,0.576923076923077,-inf
4,1365,0.21,0.2,0.6153846153846154,-inf
4,1366,0.21,0.2,0.6538461538461539,-inf
4,1367,0.21,0.2,0.6923076923076923,-inf
4,1368,0.21,0.2,0.7307692307692308,-inf
4,1369,0.21,0.2,0.7692307692307693,-inf
4,1370,0.21,0.2,0.8076923076923077,-inf
4,1371,0.21,0.2,0.8461538461538463,-inf
4,1372,0.21,0.2,0.8846153846153847,-inf
4,1373,0.21,0.2,0.9230769230769231,-inf
4,1374,0.21,0.2,0.9615384615384616,-inf
4,1375,0.21,0.24,0.038461538461538464,-9094.884962324697
4,1376,0.21,0.24,0.07692307692307693,-inf
4,1377,0.21,0.24,0.11538461538461539,-inf
4,1378,0.21,0.24,0.15384615384615385,-inf
4,1379,0.21,0.24,0.19230769230769232,-inf
4,1380,0.21,0.24,0.23076923076923078,-inf
4,1381,0.21,0.24,0.2692307692307693,-inf
4,1382,0.21,0.24,0.3076923076923077,-inf
4,1383,0.21,0.24,0.34615384615384615,-inf
4,1384,0.21,0.24,0.38461538461538464,-inf
4,1385,0.21,0.24,0.42307692307692313,-inf
4,1386,0.21,0.24,0.46153846153846156,-inf
4,1387,0.21,0.24,0.5,-inf
4,1388,0.21,0.24,0.5384615384615385,-inf
4,1389,0.21,0.24,0.576923076923077,-inf
4,1390,0.21,0.24,0.6153846153846154,-inf
4,1391,0.21,0.24,0.6538461538461539,-inf
4,1392,0.21,0.24,0.6923076923076923,-inf
4,1393,0.21,0.24,0.7307692307692308,-inf
4,1394,0.21,0.24,0.7692307692307693,-inf
4,1395,0.21,0.24,0.8076923076923077,-inf
4,1396,0.21,0.24,0.8461538461538463,-inf
4,1397,0.21,0.24,0.8846153846153847,-inf
4,1398,0.21,0.24,0.9230769230769231,-inf
4,1399,0.21,0.24,0.9615384615384616,-inf
4,1400,0.21,0.28,0.038461538461538464,-6337.893489661858
4,1401,0.21,0.28,0.07692307692307693,-6040.896275737751
4,1402,0.21,0.28,0.11538461538461539,-7699.696737302833
4,1403,0.21,0.28,0.15384615384615385,-8212.742300872731
4,1404,0.21,0.28,0.19230769230769232,-7587.639804377699
4,1405,0.21,0.28,0.23076923076923078,-9442.14573389591
4,1406,0.21,0.28,0.2692307692307693,-inf
4,1407,0.21,0.28,0.3076923076923077,-inf
4,1408,0.21,0.28,0.34615384615384615,-inf
4,1409,0.21,0.28,0.38461538461538464,-inf
4,1410,0.21,0.28,0.42307692307692313,-inf
4,1411,0.21,0.28,0.46153846153846156,-inf
4,1412,0.21,0.28,0.5,-inf
4,1413,0.21,0.28,0.5384615384615385,-inf
4,1414,0.21,0.28,0.576923076923077,-inf
4,1415,0.21,0.28,0.6153846153846154,-inf
4,1416,0.21,0.28,0.6538461538461539,-inf
4,1417,0.21,0.28,0.6923076923076923,-inf
4,1418,0.21,0.28,0.7307692307692308,-inf
4,1419,0.21,0.28,0.7692307692307693,-inf
4,1420,0.21,0.28,0.8076923076923077,-inf
4,1421,0.21,0.28,0.8461538461538463,-inf
4,1422,0.21,0.28,0.8846153846153847,-inf
4,1423,0.21,0.28,0.9230769230769231,-inf
4,1424,0.21,0.28,0.9615384615384616,-inf
4,1425,0.21,0.32,0.038461538461538464,-3820.8408998767536
4,1426,0.21,0.32,0.07692307692307693,-4990.762175048807
4,1427,0.21,0.32,0.11538461538461539,-5434.283573471089
4,1428,0.21,0.32,0.15384615384615385,-5457.861097983986
4,1429,0.21,0.32,0.19230769230769232,-6853.064155126185
4,1430,0.21,0.32,0.23076923076923078,-6469.802510023347
4,1431,0.21,0.32,0.2692307692307693,-7781.200978466902
4,1432,0.21,0.32,0.3076923076923077,-7797.027373231641
4,1433,0.21,0.32,0.34615384615384615,-inf
4,1434,0.21,0.32,0.38461538461538464,-inf
4,1435,0.21,0.32,0.42307692307692313,-inf
4,1436,0.21,0.32,0.46153846153846156,-inf
4,1437,0.21,0.32,0.5,-inf
4,1438,0.21,0.32,0.5384615384615385,-inf
4,1439,0.21,0.32,0.576923076923077,-inf
4,1440,0.21,0.32,0.6153846153846154,-inf
4,1441,0.21,0.32,0.6538461538461539,-inf
4,1442,0.21,0.32,0.6923076923076923,-inf
4,1443,0.21,0.32,0.7307692307692308,-inf
4,1444,0.21,0.32,0.7692307692307693,-inf
4,1445,0.21,0.32,0.8076923076923077,-inf
4,1446,0.21,0.32,0.8461538461538463,-inf
4,1447,0.21,0.32,0.8846153846153847,-inf
4,1448,0.21,0.32,0.9230769230769231,-inf
4,1449,0.21,0.32,0.9615384615384616,-inf
4,1450,0.21,0.36,0.038461538461538464,-2912.1448927672345
4,1451,0.21,0.36,0.07692307692307693,-3166.248160110814
4,1452,0.21,0.36,0.11538461538461539,-3252.711330848778
4,1453,0.21,0.36,0.15384615384615385,-3654.499435718904
4,1454,0.21,0.36,0.19230769230769232,-4195.873291766835
4,1455,0.21,0.36,0.23076923076923078,-5440.110885434871
4,1456,0.21,0.36,0.2692307692307693,-5355.783503490513
4,1457,0.21,0.36,0.3076923076923077,-6947.252660325364
4,1458,0.21,0.36,0.34615384615384615,-7754.9830568906655
4,1459,0.21,0.36,0.38461538461538464,-9377.846981907318
4,1460,0.21,0.36,0.42307692307692313,-8644.784427077153
4,1461,0.21,0.36,0.46153846153846156,-inf
4,1462,0.21,0.36,0.5,-inf
4,1463,0.21,0.36,0.5384615384615385,-inf
4,1464,0.21,0.36,0.576923076923077,-inf
4,1465,0.21,0.36,0.6153846153846154,-inf
4,1466,0.21,0.36,0.6538461538461539,-inf
4,1467,0.21,0.36,0.6923076923076923,-inf
4,1468,0.21,0.36,0.7307692307692308,-inf
4,1469,0.21,0.36,0.7692307692307693,-inf
4,1470,0.21,0.36,0.8076923076923077,-inf
4,1471,0.21,0.36,0.8461538461538463,-inf
4,1472,0.21,0.36,0.8846153846153847,-inf
4,1473,0.21,0.36,0.9230769230769231,-inf
4,1474,0.21,0.36,0.9615384615384616,-inf
4,1475,0.21,0.4,0.038461538461538464,-2407.9882491076655
4,1476,0.21,0.4,0.07692307692307693,-2406.0098804444333
4,1477,0.21,0.4,0.11538461538461539,-2619.262281593795
4,1478,0.21,0.4,0.15384615384615385,-2738.3119630820765
4,1479,0.21,0.4,0.19230769230769232,-3121.2115670979015
4,1480,0.21,0.4,0.23076923076923078,-3357.359026891786
4,1481,0.21,0.4,0.2692307692307693,-4672.02330964413
4,1482,0.21,0.4,0.3076923076923077,-4438.281073322809
4,1483,0.21,0.4,0.34615384615384615,-5478.036254345174
4,1484,0.21,0.4,0.38461538461538464,-6994.857888489711
4,1485,0.21,0.4,0.42307692307692313,-7920.038067123809
4,1486,0.21,0.4,0.46153846153846156,-7796.208218788698
4,1487,0.21,0.4,0.5,-inf
4,1488,0.21,0.4,0.5384615384615385,-inf
4,1489,0.21,0.4,0.576923076923077,-inf
4,1490,0.21,0.4,0.6153846153846154,-inf
4,1491,0.21,0.4,0.6538461538461539,-inf
4,1492,0.21,0.4,0.6923076923076923,-inf
4,1493,0.21,0.4,0.7307692307692308,-inf
4,1494,0.21,0.4,0.7692307692307693,-inf
4,1495,0.21,0.4,0.8076923076923077,-inf
4,1496,0.21,0.4,0.8461538461538463,-inf
4,1497,0.21,0.4,0.8846153846153847,-inf
4,1498,0.21,0.4,0.9230769230769231,-inf
4,1499,0.21,0.4,0.9615384615384616,-inf
4,1500,0.21,0.44,0.038461538461538464,-2398.756294885636
4,1501,0.21,0.44,0.07692307692307693,-2388.6854698716293
4,1502,0.21,0.44,0.11538461538461539,-2388.406496515669
4,1503,0.21,0.44,0.15384615384615385,-2468.264949279671
4,1504,0.21,0.44,0.19230769230769232,-2549.9351907442347
4,1505,0.21,0.44,0.23076923076923078,-2818.0160777410774
4,1506,0.21,0.44,0.2692307692307693,-3180.8461539621644
4,1507,0.21,0.44,0.3076923076923077,-3357.354088188371
4,1508,0.21,0.44,0.34615384615384615,-4161.130615378315
4,1509,0.21,0.44,0.38461538461538464,-4972.897814860836
4,1510,0.21,0.44,0.42307692307692313,-4854.060819387447
4,1511,0.21,0.44,0.46153846153846156,-6859.668594325758
4,1512,0.21,0.44,0.5,-8542.992228557683
4,1513,0.21,0.44,0.5384615384615385,-9694.020112221378
4,1514,0.21,0.44,0.576923076923077,-inf
4,1515,0.21,0.44,0.6153846153846154,-inf
4,1516,0.21,0.44,0.6538461538461539,-inf
4,1517,0.21,0.44,0.6923076923076923,-inf
4,1518,0.21,0.44,0.7307692307692308,-inf
4,1519,0.21,0.44,0.7692307692307693,-inf
4,1520,0.21,0.44,0.8076923076923077,-inf
4,1521,0.21,0.44,0.8461538461538463,-inf
4,1522,0.21,0.44,0.8846153846153847,-inf
4,1523,0.21,0.44,0.9230769230769231,-inf
4,1524,0.21,0.44,0.9615384615384616,-inf
4,1525,0.21,0.48,0.038461538461538464,-2399.2670939659693
4,1526,0.21,0.48,0.07692307692307693,-2392.2594636287886
4,1527,0.21,0.48,0.11538461538461539,-2384.2858940970327
4,1528,0.21,0.48,0.15384615384615385,-2381.339585886432
4,1529,0.21,0.48,0.19230769230769232,-2377.7402669384214
4,1530,0.21,0.48,0.23076923076923078,-2389.274131936442
4,1531,0.21,0.48,0.2692307692307693,-2537.8869181392038
4,1532,0.21,0.48,0.3076923076923077,-2527.7074428086416
4,1533,0.21,0.48,0.34615384615384615,-3105.122810441575
4,1534,0.21,0.48,0.38461538461538464,-3811.217615736462
4,1535,0.21,0.48,0.42307692307692313,-4122.673022329797
4,1536,0.21,0.48,0.46153846153846156,-4557.024152039337
4,1537,0.21,0.48,0.5,-6178.570812321575
4,1538,0.21,0.48,0.5384615384615385,-7227.907822069921
4,1539,0.21,0.48,0.576923076923077,-8705.321815982354
4,1540,0.21,0.48,0.6153846153846154,-inf
4,1541,0.21,0.48,0.6538461538461539,-inf
4,1542,0.21,0.48,0.6923076923076923,-inf
4,1543,0.21,0.48,0.7307692307692308,-inf
4,1544,0.21,0.48,0.7692307692307693,-inf
4,1545,0.21,0.48,0.8076923076923077,-inf
4,1546,0.21,0.48,0.8461538461538463,-inf
4,1547,0.21,0.48,0.8846153846153847,-inf
4,1548,0.21,0.48,0.9230769230769231,-inf
4,1549,0.21,0.48,0.9615384615384616,-inf
4,1550,0.21,0.52,0.038461538461538464,-2406.19676090936
4,1551,0.21,0.52,0.07692307692307693,-2400.8058677551635
4,1552,0.21,0.52,0.11538461538461539,-2387.668413106833
4,1553,0.21,0.52,0.15384615384615385,-2380.0389698358704
4,1554,0.21,0.52,0.19230769230769232,-2374.159835611522
4,1555,0.21,0.52,0.23076923076923078,-2369.3851993977814
4,1556,0.21,0.52,0.2692307692307693,-2360.064533867072
4,1557,0.21,0.52,0.3076923076923077,-2520.4741581153357
4,1558,0.21,0.52,0.34615384615384615,-2853.4191917723197
4,1559,0.21,0.52,0.38461538461538464,-3110.345534704027
4,1560,0.21,0.52,0.42307692307692313,-3510.859258614456
4,1561,0.21,0.52,0.46153846153846156,-4748.721856606432
4,1562,0.21,0.52,0.5,-5256.984316740643
4,1563,0.21,0.52,0.5384615384615385,-6137.543081186101
4,1564,0.21,0.52,0.576923076923077,-7999.305024196177
4,1565,0.21,0.52,0.6153846153846154,-9835.93350671976
4,1566,0.21,0.52,0.6538461538461539,-inf
4,1567,0.21,0.52,0.6923076923076923,-inf
4,1568,0.21,0.52,0.7307692307692308,-inf
4,1569,0.21,0.52,0.7692307692307693,-inf
4,1570,0.21,0.52,0.8076923076923077,-inf
4,1571,0.21,0.52,0.8461538461538463,-inf
4,1572,0.21,0.52,0.8846153846153847,-inf
4,1573,0.21,0.52,0.9230769230769231,-inf
4,1574,0.21,0.52,0.9615384615384616,-inf
4,1575,0.21,0.56,0.038461538461538464,-2416.1014393300647
4,1576,0.21,0.56,0.07692307692307693,-2406.2641370031524
4,1577,0.21,0.56,0.11538461538461539,-2393.3578457342983
4,1578,0.21,0.56,0.15384615384615385,-2386.4960284951185
4,1579,0.21,0.56,0.19230769230769232,-2375.804664799499
4,1580,0.21,0.56,0.23076923076923078,-2368.629504552906
4,1581,0.21,0.56,0.2692307692307693,-2356.9667493465695
4,1582,0.21,0.56,0.3076923076923077,-2348.5805858738877
4,1583,0.21,0.56,0.34615384615384615,-2378.9629527656525
4,1584,0.21,0.56,0.38461538461538464,-2665.595894496949
4,1585,0.21,0.56,0.42307692307692313,-2860.9920989950706
4,1586,0.21,0.56,0.46153846153846156,-3401.2550620019156
4,1587,0.21,0.56,0.5,-3719.820733054755
4,1588,0.21,0.56,0.5384615384615385,-5125.0889865288445
4,1589,0.21,0.56,0.576923076923077,-6015.945951900828
4,1590,0.21,0.56,0.6153846153846154,-7610.314103076698
4,1591,0.21,0.56,0.6538461538461539,-8546.006023624728
4,1592,0.21,0.56,0.6923076923076923,-inf
4,1593,0.21,0.56,0.7307692307692308,-inf
4,1594,0.21,0.56,0.7692307692307693,-inf
4,1595,0.21,0.56,0.8076923076923077,-inf
4,1596,0.21,0.56,0.8461538461538463,-inf
4,1597,0.21,0.56,0.8846153846153847,-inf
4,1598,0.21,0.56,0.9230769230769231,-inf
4,1599,0.21,0.56,0.9615384615384616,-inf
4,1600,0.21,0.6,0.038461538461538464,-2422.473923925946
4,1601,0.21,0.6,0.07692307692307693,-2412.338750899604
4,1602,0.21,0.6,0.11538461538461539,-2401.4986867341668
4,1603,0.21,0.6,0.15384615384615385,-2386.813890539167
4,1604,0.21,0.6,0.19230769230769232,-2379.995447138151
4,1605,0.21,0.6,0.23076923076923078,-2369.2156537756523
4,1606,0.21,0.6,0.2692307692307693,-2356.289295657937
4,1607,0.21,0.6,0.3076923076923077,-2351.813429984407
4,1608,0.21,0.6,0.34615384615384615,-2343.0362019465415
4,1609,0.21,0.6,0.38461538461538464,-2342.2386348352065
4,1610,0.21,0.6,0.42307692307692313,-2476.9423394723294
4,1611,0.21,0.6,0.46153846153846156,-2797.364080762556
4,1612,0.21,0.6,0.5,-3331.1519482959984
4,1613,0.21,0.6,0.5384615384615385,-3477.3830852467377
4,1614,0.21,0.6,0.576923076923077,-4893.22838346231
4,1615,0.21,0.6,0.6153846153846154,-6431.975857794126
4,1616,0.21,0.6,0.6538461538461539,-8060.911552414782
4,1617,0.21,0.6,0.6923076923076923,-inf
4,1618,0.21,0.6,0.7307692307692308,-inf
4,1619,0.21,0.6,0.7692307692307693,-inf
4,1620,0.21,0.6,0.8076923076923077,-inf
4,1621,0.21,0.6,0.8461538461538463,-inf
4,1622,0.21,0.6,0.8846153846153847,-inf
4,1623,0.21,0.6,0.9230769230769231,-inf
4,1624,0.21,0.6,0.9615384615384616,-inf
4,1625,0.21,0.64,0.038461538461538464,-2429.8115401128853
4,1626,0.21,0.64,0.07692307692307693,-2417.6554666637267
4,1627,0.21,0.64,0.11538461538461539,-2407.9506690221087
4,1628,0.21,0.64,0.15384615384615385,-2397.6181627489696
4,1629,0.21,0.64,0.19230769230769232,-2384.57238085845
4,1630,0.21,0.64,0.23076923076923078,-2376.3555805289757
4,1631,0.21,0.64,0.2692307692307693,-2365.1472521534956
4,1632,0.21,0.64,0.3076923076923077,-2348.4261784945265
4,1633,0.21,0.64,0.34615384615384615,-2344.1296469704457
4,1634,0.21,0.64,0.38461538461538464,-2335.494752058218
4,1635,0.21,0.64,0.42307692307692313,-2336.289971780663
4,1636,0.21,0.64,0.46153846153846156,-2412.4637677030673
4,1637,0.21,0.64,0.5,-2653.0317594254975
4,1638,0.21,0.64,0.5384615384615385,-3676.3106543832
4,1639,0.21,0.64,0.576923076923077,-4473.845262332898
4,1640,0.21,0.64,0.6153846153846154,-4316.1971881959125
4,1641,0.21,0.64,0.6538461538461539,-6729.509236303156
4,1642,0.21,0.64,0.6923076923076923,-8154.003936859997
4,1643,0.21,0.64,0.7307692307692308,-8543.450718049537
4,1644,0.21,0.64,0.7692307692307693,-inf
4,1645,0.21,0.64,0.8076923076923077,-inf
4,1646,0.21,0.64,0.8461538461538463,-inf
4,1647,0.21,0.64,0.8846153846153847,-inf
4,1648,0.21,0.64,0.9230769230769231,-inf
4,1649,0.21,0.64,0.9615384615384616,-inf
4,1650,0.21,0.68,0.038461538461538464,-2436.1404645424227
4,1651,0.21,0.68,0.07692307692307693,-2422.283413694858
4,1652,0.21,0.68,0.11538461538461539,-2412.012995910167
4,1653,0.21,0.68,0.15384615384615385,-2402.8768935520948
4,1654,0.21,0.68,0.19230769230769232,-2392.611007377316
4,1655,0.21,0.68,0.23076923076923078,-2377.6747352839975
4,1656,0.21,0.68,0.2692307692307693,-2366.8032256215106
4,1657,0.21,0.68,0.3076923076923077,-2357.42059381305
4,1658,0.21,0.68,0.34615384615384615,-2347.6247390567464
4,1659,0.21,0.68,0.38461538461538464,-2320.40625229179
4,1660,0.21,0.68,0.42307692307692313,-2304.4329232078157
4,1661,0.21,0.68,0.46153846153846156,-2318.2481215191656
4,1662,0.21,0.68,0.5,-2647.4247737849137
4,1663,0.21,0.68,0.5384615384615385,-2785.134779180968
4,1664,0.21,0.68,0.576923076923077,-4059.084129036166
4,1665,0.21,0.68,0.6153846153846154,-5033.770529538595
4,1666,0.21,0.68,0.6538461538461539,-5776.775347936831
4,1667,0.21,0.68,0.6923076923076923,-5645.748527587842
4,1668,0.21,0.68,0.7307692307692308,-9638.703819152768
4,1669,0.21,0.68,0.7692307692307693,-inf
4,1670,0.21,0.68,0.8076923076923077,-inf
4,1671,0.21,0.68,0.8461538461538463,-inf
4,1672,0.21,0.68,0.8846153846153847,-inf
4,1673,0.21,0.68,0.9230769230769231,-inf
4,1674,0.21,0.68,0.9615384615384616,-inf
4,1675,0.21,0.72,0.038461538461538464,-2438.7776203732
4,1676,0.21,0.72,0.07692307692307693,-2428.2566684810345
4,1677,0.21,0.72,0.11538461538461539,-2417.4596023477825
4,1678,0.21,0.72,0.15384615384615385,-2405.9986882704325
4,1679,0.21,0.72,0.19230769230769232,-2395.9393966705284
4,1680,0.21,0.72,0.23076923076923078,-2384.7388287996705
4,1681,0.21,0.72,0.2692307692307693,-2373.803661693968
4,1682,0.21,0.72,0.3076923076923077,-2358.9973842363897
4,1683,0.21,0.72,0.34615384615384615,-2350.7601728732466
4,1684,0.21,0.72,0.38461538461538464,-2335.1499078605593
4,1685,0.21,0.72,0.42307692307692313,-2307.4013235838306
4,1686,0.21,0.72,0.46153846153846156,-2303.8648093439137
4,1687,0.21,0.72,0.5,-2303.531681822356
4,1688,0.21,0.72,0.5384615384615385,-2281.1637654303295
4,1689,0.21,0.72,0.576923076923077,-3006.1748713233087
4,1690,0.21,0.72,0.6153846153846154,-3876.496658675473
4,1691,0.21,0.72,0.6538461538461539,-4925.041206705643
4,1692,0.21,0.72,0.6923076923076923,-6346.269624418377
4,1693,0.21,0.72,0.7307692307692308,-8203.526946481072
4,1694,0.21,0.72,0.7692307692307693,-inf
4,1695,0.21,0.72,0.8076923076923077,-inf
4,1696,0.21,0.72,0.8461538461538463,-inf
4,1697,0.21,0.72,0.8846153846153847,-inf
4,1698,0.21,0.72,0.9230769230769231,-inf
4,1699,0.21,0.72,0.9615384615384616,-inf
4,1700,0.21,0.76,0.038461538461538464,-2445.2051202785483
4,1701,0.21,0.76,0.07692307692307693,-2433.5880114805577
4,1702,0.21,0.76,0.11538461538461539,-2420.33791362762
4,1703,0.21,0.76,0.15384615384615385,-2411.9679206231576
4,1704,0.21,0.76,0.19230769230769232,-2395.4016208361327
4,1705,0.21,0.76,0.23076923076923078,-2388.6040322362346
4,1706,0.21,0.76,0.2692307692307693,-2378.6625829442837
4,1707,0.21,0.76,0.3076923076923077,-2367.15383380619
4,1708,0.21,0.76,0.34615384615384615,-2352.0030917420863
4,1709,0.21,0.76,0.38461538461538464,-2330.8781936279765
4,1710,0.21,0.76,0.42307692307692313,-2311.2576907623406
4,1711,0.21,0.76,0.46153846153846156,-2306.3790187010554
4,1712,0.21,0.76,0.5,-2282.655737039139
4,1713,0.21,0.76,0.5384615384615385,-2276.934915337788
4,1714,0.21,0.76,0.576923076923077,-2669.166002894981
4,1715,0.21,0.76,0.6153846153846154,-3567.8704236455424
4,1716,0.21,0.76,0.6538461538461539,-4577.46423755811
4,1717,0.21,0.76,0.6923076923076923,-5638.149604617869
4,1718,0.21,0.76,0.7307692307692308,-7773.148197584949
4,1719,0.21,0.76,0.7692307692307693,-8324.636714357652
4,1720,0.21,0.76,0.8076923076923077,-inf
4,1721,0.21,0.76,0.8461538461538463,-inf
4,1722,0.21,0.76,0.8846153846153847,-inf
4,1723,0.21,0.76,0.9230769230769231,-inf
4,1724,0.21,0.76,0.9615384615384616,-inf
4,1725,0.21,0.8,0.038461538461538464,-2446.7150741117794
4,1726,0.21,0.8,0.07692307692307693,-2436.336367926212
4,1727,0.21,0.8,0.11538461538461539,-2424.035287076811
4,1728,0.21,0.8,0.15384615384615385,-2416.5922896022403
4,1729,0.21,0.8,0.19230769230769232,-2399.9501123089653
4,1730,0.21,0.8,0.23076923076923078,-2393.789265117308
4,1731,0.21,0.8,0.2692307692307693,-2383.347211533427
4,1732,0.21,0.8,0.3076923076923077,-2367.6559384569787
4,1733,0.21,0.8,0.34615384615384615,-2354.9763495709303
4,1734,0.21,0.8,0.38461538461538464,-2342.1687645777256
4,1735,0.21,0.8,0.42307692307692313,-2325.8189952964776
4,1736,0.21,0.8,0.46153846153846156,-2304.4097013409055
4,1737,0.21,0.8,0.5,-2285.465653883266
4,1738,0.21,0.8,0.5384615384615385,-2271.9611667334616
4,1739,0.21,0.8,0.576923076923077,-2320.4989735629006
4,1740,0.21,0.8,0.6153846153846154,-3186.3233153318297
4,1741,0.21,0.8,0.6538461538461539,-2997.2205471090083
4,1742,0.21,0.8,0.6923076923076923,-5390.937943112237
4,1743,0.21,0.8,0.7307692307692308,-6437.856318151526
4,1744,0.21,0.8,0.7692307692307693,-8174.1659003088425
4,1745,0.21,0.8,0.8076923076923077,-9258.97403410914
4,1746,0.21,0.8,0.8461538461538463,-inf
4,1747,0.21,0.8,0.8846153846153847,-inf
4,1748,0.21,0.8,0.9230769230769231,-inf
4,1749,0.21,0.8,0.9615384615384616,-inf
4,1750,0.21,0.84,0.038461538461538464,-2450.5130632434675
4,1751,0.21,0.84,0.07692307692307693,-2440.479569199041
4,1752,0.21,0.84,0.11538461538461539,-2433.0938436318147
4,1753,0.21,0.84,0.15384615384615385,-2420.511878093511
4,1754,0.21,0.84,0.19230769230769232,-2408.958529099934
4,1755,0.21,0.84,0.23076923076923078,-2400.9511505405144
4,1756,0.21,0.84,0.2692307692307693,-2380.0625041549492
4,1757,0.21,0.84,0.3076923076923077,-2374.388474051642
4,1758,0.21,0.84,0.34615384615384615,-2360.05344524029
4,1759,0.21,0.84,0.38461538461538464,-2346.3683593008795
4,1760,0.21,0.84,0.42307692307692313,-2326.3231565800597
4,1761,0.21,0.84,0.46153846153846156,-2299.3071297901006
4,1762,0.21,0.84,0.5,-2282.069242602872
4,1763,0.21,0.84,0.5384615384615385,-2260.663570572008
4,1764,0.21,0.84,0.576923076923077,-2255.583371046143
4,1765,0.21,0.84,0.6153846153846154,-2371.353834544852
4,1766,0.21,0.84,0.6538461538461539,-3052.909381947651
4,1767,0.21,0.84,0.6923076923076923,-4149.760641361148
